id,name,order,venue,date
2514741,Two Cent Sam,1|0|0|1,48|89|100|100,2012-08-09|2013-03-10|2013-03-30|2013-10-15
2514791,Fear Report,0|1|0|1|1,126|80|93|80|79,2012-09-15|2013-02-16|2013-03-30|2013-06-17|2014-06-03
2514796,House of Waters,1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1,91|47|151|151|103|153|153|156|153|153|153|153|157|153|153|153|136|153,2012-04-01|2012-07-16|2012-12-27|2013-06-01|2013-07-26|2014-03-21|2014-06-28|2014-09-04|2014-10-04|2014-10-11|2014-10-18|2014-10-25|2015-10-15|2015-11-12|2016-01-15|2016-04-22|2016-05-16|2016-07-06
2514901,Abandoned Lighthouse,1|1,79|114,2013-04-13|2013-06-22
2514986,Video Daughters,1|2|1|0|2|1|2|1|2|1|2|0,83|142|107|114|148|148|133|73|327|296|96|296,2012-09-13|2013-04-05|2013-07-29|2013-08-06|2013-08-16|2014-04-23|2014-10-10|2015-01-16|2015-11-21|2016-03-05|2016-07-29|2016-09-16
2515161,Benjees,2|0|2|0|2|1|0|0|1|0|0,107|93|154|148|120|126|79|126|126|107|107,2012-09-20|2013-06-05|2013-07-27|2013-08-09|2014-08-20|2014-09-05|2014-12-04|2015-02-13|2015-04-10|2015-07-10|2016-02-06
2515421,Binary Code,1|0|1|0|2|1|1|1|1|1|0|2,67|67|80|67|80|67|67|74|74|80|67|44,2013-05-30|2013-08-06|2014-09-20|2015-03-19|2015-04-30|2015-05-28|2015-07-05|2015-09-04|2015-10-01|2015-12-09|2015-12-14|2016-09-30
2515491,Yoni Gordon,1|0|1|0|2,154|114|83|89|122,2012-01-20|2012-05-27|2013-06-09|2014-09-21|2015-05-22
2515556,Twin Berlin,1|0|0|1|1|0|0|0|1|0|0|2|0,126|126|100|114|126|126|107|126|126|114|126|114|114,2012-02-18|2013-02-23|2013-05-03|2013-06-30|2013-08-31|2013-10-05|2014-01-17|2014-02-08|2014-02-08|2014-04-27|2014-08-02|2015-05-19|2015-10-29
2517041,Ancient Sky,0|0|0|0|1|2|0|2|2|2|1|2|1|0,114|86|67|124|227|89|124|92|84|114|79|124|98|98,2012-05-23|2012-06-30|2012-10-02|2012-12-13|2013-10-19|2013-10-21|2014-01-12|2014-04-24|2014-06-14|2014-07-06|2014-09-05|2015-08-04|2015-10-16|2015-11-21
2518101,Kotorino,2|0|0|0|1|1|2|0|1|1|0|0,154|112|149|112|149|127|80|155|112|112|155|142,2012-02-17|2012-06-29|2013-05-30|2013-08-29|2013-12-17|2014-01-20|2014-02-01|2014-10-30|2015-09-02|2016-07-10|2016-07-21|2016-10-06
2519051,Downbeat Keys,0|2|2|2|1|1|0|1|1|0|2|1|1|0|1|0,126|127|127|127|110|89|127|89|127|126|89|89|89|126|127|89,2012-12-08|2013-09-17|2013-09-27|2013-12-21|2014-03-22|2014-05-17|2014-07-12|2014-09-27|2014-11-21|2014-12-20|2015-01-17|2015-04-25|2015-11-06|2015-12-11|2016-01-14|2016-09-30
2519126,Kite Party,1,79,2013-06-26
2520101,Ovlov,2|1|0|2|1|1|2|1|0|0|0|1,84|73|127|92|114|84|67|98|73|98|98|343,2013-12-30|2014-02-06|2014-02-20|2014-03-01|2014-03-31|2014-06-15|2015-03-06|2016-02-19|2016-03-20|2016-06-11|2016-08-08|2016-09-24
2521116,Andy Vaughan,1,139,2013-09-22
2524621,Pancake Breakfast,1,47,2013-09-14
2527111,Fiona Silver,1|1|1|0|2,154|79|154|127|130,2013-02-11|2014-08-21|2014-12-19|2015-02-03|2016-11-10
2527196,Sky White Tiger,1|2|1|0|1|2|2|1|2|0|0|0|0,156|136|156|107|107|107|84|84|79|101|136|322|97,2012-06-13|2012-11-08|2013-04-19|2013-05-23|2013-08-15|2013-08-18|2014-11-19|2015-02-05|2015-03-08|2015-07-15|2015-10-15|2015-12-17|2016-03-02
2527266,Jump Into the Gospel,1|1|1,124|127|124,2012-02-10|2012-02-18|2013-02-10
2527306,In-grid & the Defectors,2|2|2|1,107|93|87|87,2013-05-19|2013-05-23|2013-06-01|2013-08-16
2527486,All Nines,2|2,72|114,2013-09-21|2013-10-31
2529426,Michel Cleis,1,70,2013-02-14
2529451,Jus-ed,2|2|0|1|2,61|61|61|61|61,2013-10-19|2013-12-21|2014-08-24|2014-11-22|2015-05-30
2529456,DJ Qu,1|1|1|1|1|0,61|61|61|61|61|52,2013-07-19|2014-01-17|2014-10-11|2015-03-21|2015-09-12|2016-01-30
2529901,Doomsday Diaries,1|2|0|2|1|1|1|1|2|0|1|2|1|0,74|74|74|74|74|74|74|74|74|74|74|74|74|74,2012-01-07|2012-03-03|2012-06-29|2012-07-20|2012-09-07|2012-12-07|2012-12-20|2013-04-06|2013-07-20|2013-12-13|2014-04-29|2014-05-16|2015-07-17|2016-07-28
2530786,Kamara Thomas,1,133,2013-02-02
2532736,Christopher Ellis,2,59,2013-09-02
2542521,Basinger,1|0|0|0,127|103|103|127,2013-06-27|2014-03-08|2014-04-25|2014-05-24
2542771,Pamela Machala,1|0,100|127,2013-10-27|2014-11-15
2545401,Sleepy Kitty,2|1|2|1|1|0|0,127|127|127|127|127|89|89,2012-06-22|2013-06-29|2013-09-06|2014-09-30|2015-02-12|2015-07-13|2016-07-12
2545881,Dion Roy,1,74,2013-10-13
2546081,We Have the Technology,2,117,2013-03-25
2547051,Scott Lucas & the Married Men,1|0,79|89,2013-04-26|2013-04-27
2548316,Rebecca James,1,100,2013-07-09
2548531,In Buenos Aires,1,114,2013-01-30
2552076,Nikki Glaser,2|2|0|1|2|1|2|2|2|0,91|91|72|142|91|142|142|142|142|91,2012-01-30|2012-12-10|2013-02-13|2013-02-20|2013-11-25|2014-03-18|2014-04-07|2014-05-07|2014-06-08|2014-08-27
2560471,White Prism,1|1|2|2|1,107|193|84|84|107,2013-10-18|2013-11-16|2014-04-16|2014-05-31|2014-10-24
2560881,Hawk and Dove,2|0|0|0|0,126|93|126|126|126,2013-01-30|2013-12-15|2014-10-10|2015-02-10|2015-02-17
2568316,Mass Punishment,2|0,121|87,2013-02-17|2014-09-20
2568576,Speci,0|0|2|1|2|2,121|121|121|121|121|121,2012-06-13|2013-03-20|2013-07-20|2013-09-03|2013-10-17|2014-05-15
2569236,Bill Kouligas,1|1|2|0,67|84|41|96,2013-05-26|2014-03-01|2014-04-30|2015-08-21
2573496,Morgan O'Kane,1|0|0|0|0|0|0|0|0|1|1|0|1|1|0|1|1|0|0|1|2,79|103|107|226|77|210|114|139|72|142|115|105|79|110|110|51|107|299|91|50|115,2012-08-28|2013-01-20|2013-03-28|2013-04-04|2013-06-05|2013-07-24|2013-07-28|2013-09-11|2013-11-01|2013-11-30|2014-01-16|2014-01-29|2014-11-05|2014-11-14|2015-01-30|2015-04-17|2015-05-19|2015-06-18|2016-03-11|2016-05-05|2016-06-09
2577906,Circle of Buzzards,1|2|1|0,114|50|67|67,2012-07-29|2012-08-22|2013-03-28|2015-04-07
2578956,John Paul Keith,1,107,2013-10-24
2581746,Miranda Sings,0|0|0|0|1|0|0|0|0,111|111|111|111|111|111|18|26|12,2013-03-05|2013-03-06|2013-03-07|2013-07-23|2013-07-24|2013-07-25|2014-01-11|2015-04-26|2015-08-14
2582881,Davey Suicide,2|1|0|1|0,48|44|80|80|80,2012-08-20|2013-03-20|2013-07-31|2013-11-22|2016-04-25
2583406,Young Buffalo,1|1|0|0|1,89|80|78|50|79,2013-03-28|2014-07-09|2014-10-23|2015-05-15|2015-11-17
2584281,Mike Servito,1|0|1|1|2|1|1|1|2|1|1|2|1|2|1|1,61|61|61|54|61|61|61|61|61|58|61|54|124|96|58|60,2013-06-28|2013-08-17|2013-10-05|2013-12-06|2014-01-04|2014-08-02|2015-02-06|2015-03-14|2015-04-25|2015-07-24|2016-01-17|2016-03-16|2016-03-31|2016-07-04|2016-09-15|2016-11-12
2585601,Liz Miele,2|2|2|2,91|159|91|72,2013-07-29|2015-12-06|2016-02-22|2016-09-28
2585771,Digitaldubs,1,93,2013-10-12
2587771,Spanglish Fly,0|0|0|1|1|0|1|0|0|0|0|1|1|1|1|2|1|1|2|1|1|0|0|0|1|0|0|1|1|0|0|0|0|0,156|156|155|156|155|47|59|156|156|156|156|156|156|156|156|156|156|72|156|156|156|134|59|47|91|134|59|134|20|134|59|134|134|59,2012-05-11|2012-07-13|2012-08-06|2012-08-10|2012-08-13|2012-08-18|2012-09-27|2012-11-09|2012-12-14|2013-01-11|2013-02-08|2013-03-08|2013-04-12|2013-05-10|2013-06-14|2013-07-12|2013-11-08|2014-01-31|2014-02-14|2014-03-14|2014-04-11|2014-12-05|2015-05-15|2015-07-27|2015-10-14|2015-11-21|2015-12-18|2016-01-17|2016-02-10|2016-02-27|2016-04-02|2016-04-23|2016-07-15|2016-08-13
2594411,Heels on Fire,1|1,107|72,2012-10-04|2013-02-21
2596766,Erin K,1|1,143|154,2013-10-17|2015-12-07
2597546,Emily Peal,0|0|2,126|114|127,2012-05-27|2012-08-12|2013-07-20
2597721,Narcycist,1,65,2013-06-25
2598066,Earphunk,1|1|0|0|0,47|47|78|20|89,2013-02-20|2015-03-11|2015-11-11|2015-11-15|2016-09-15
2602586,The West Front,2|1|1|1|2|1,121|121|121|121|121|121,2012-07-27|2013-05-17|2014-02-01|2015-03-14|2015-05-12|2015-07-19
2607296,Susquehanna Industrial Tool & Die Co.,1,142,2013-09-06
2607301,Slothbear,1|1,127|79,2012-03-04|2013-03-15
2611001,Natural Child,0|0|0|1|1|0|0|0|0,114|124|47|92|23|84|84|84|124,2012-02-17|2012-07-29|2012-08-11|2013-08-02|2014-04-17|2014-11-21|2015-05-07|2015-05-08|2016-06-24
2611011,K-Holes,2|2|2|2,79|66|51|114,2012-08-06|2012-09-22|2013-02-02|2013-02-23
2611016,Hank & Cupcakes,0|0|0|1|0|0|0|0|0,127|47|127|47|95|193|47|89|41,2013-02-12|2013-04-03|2013-06-22|2013-12-06|2014-12-13|2015-04-11|2015-08-07|2015-09-19|2016-08-11
2612371,Cheatahs,2|0|0|0|0|2|0|0|1,92|84|89|73|127|95|107|127|84,2013-04-12|2014-03-04|2014-06-12|2015-10-14|2015-10-15|2015-10-17|2015-10-17|2015-10-17|2015-11-11
2619141,Kate Valentine,1|1|1|1|1,101|101|101|101|101,2013-01-12|2013-01-26|2013-02-16|2013-03-16|2013-03-23
2620006,The Brazil Show,1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0,59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59|59,2012-02-25|2012-03-03|2012-03-17|2012-03-24|2012-03-31|2012-04-07|2012-04-14|2012-04-21|2012-05-05|2012-05-12|2012-05-19|2012-06-09|2012-07-07|2012-08-04|2012-08-18|2012-08-25|2012-09-08|2012-09-29|2012-10-06|2012-10-13|2012-10-20|2012-10-27|2012-11-03|2012-11-10|2012-11-17|2012-11-24|2012-12-01|2012-12-08|2012-12-15|2012-12-22|2013-01-05|2013-01-12|2013-01-19|2013-01-26|2013-02-02|2013-02-09|2013-02-16|2013-03-09|2013-03-16|2013-03-23|2013-03-30|2013-04-06|2013-04-13|2013-04-20|2013-04-27|2013-05-04|2013-05-11|2013-05-18|2013-05-25|2013-06-01|2013-06-08|2013-06-15|2013-06-22|2013-06-29|2013-07-06|2013-07-13|2013-07-27|2013-08-03|2013-08-10|2013-08-17|2013-08-24|2013-08-31|2013-09-07|2013-09-14|2013-09-21|2013-09-28|2013-10-05
2621186,Doug Skinner,1,139,2013-07-13
2622611,Cowboy Indian Bear,1|2,127|127,2012-08-12|2013-04-30
2622776,John Kadlecik,0|1|1|1|0|0|0|1|0,48|74|43|110|74|338|321|32|45,2012-04-16|2013-04-13|2014-04-18|2015-06-12|2015-11-12|2015-11-13|2015-11-13|2016-03-26|2016-04-09
2623281,Nightmare Air,1|0|2|1,127|142|124|72,2012-07-27|2012-07-31|2013-05-10|2013-06-19
2625501,Tom D'angelo,2,135,2013-12-14
2626081,Find Vienna,1|0|2|1,121|80|122|107,2012-09-24|2012-10-06|2012-10-16|2013-01-20
2626226,Sainthood Reps,1|2|2|1,79|48|79|79,2012-07-13|2012-11-24|2013-05-17|2013-10-24
2627476,His Clancyness,1,114,2013-03-09
2629291,Indecent,2|1|1|0|1|1|2|2,107|121|80|144|148|79|127|127,2012-07-05|2013-01-08|2013-09-06|2013-11-09|2013-12-06|2014-06-30|2014-08-20|2014-09-09
2631571,Mookie Siegel,2,74,2013-10-06
2633216,Risers,2,93,2013-03-23
2633226,On Ka'a Davis,1|1|1|0|1|0|0|0|0,156|156|156|156|156|156|156|156|156,2012-06-03|2012-12-13|2013-06-04|2013-08-29|2014-08-02|2014-09-11|2014-12-08|2015-04-23|2015-06-28
2639426,Tokyo Rosenthal,1,100,2013-11-05
2641941,Hot Blood,2|2|1|1|0|1|0|1|1|0,45|121|121|121|121|121|121|121|120|121,2013-10-31|2013-12-27|2014-02-08|2014-02-19|2014-04-06|2014-05-10|2015-09-19|2015-11-27|2015-12-12|2016-07-23
2650166,Kobra and the Lotus,2|1|0,48|48|80,2013-05-02|2013-07-17|2014-07-30
2656231,The Boston Boys,1|0|0|1,114|68|136|136,2013-03-29|2013-08-29|2014-03-28|2014-05-23
2656861,Alex Bleeker,0|2|0|1,79|50|89|95,2013-05-28|2013-07-27|2013-12-30|2015-12-30
2657341,Pierre De Gaillande,1,143,2013-10-30
2658356,Bad Cop,0|1|2,124|127|127,2012-10-19|2013-06-19|2013-08-28
2659656,Cicada Radio,2|1|2|1,83|82|107|74,2013-01-26|2015-06-02|2015-11-08|2016-08-19
2660201,Still Rings True,1,87,2013-07-23
2665746,Big Wilson River,1|1,80|74,2013-03-16|2013-04-21
2668011,Paolo Fresu Duo,1,109,2013-01-24
2668756,Crazy and the Brains,1|0|0|2|0|0|0|1|0|0|1|2|1|0|2|2|1|2|1|0|1|0|2|2|1,79|107|80|143|93|126|127|143|93|80|296|84|121|114|133|41|127|285|58|41|98|73|98|67|80,2013-04-26|2013-05-17|2013-06-27|2013-08-10|2013-12-14|2014-01-07|2014-04-02|2014-10-18|2014-11-07|2014-12-27|2015-03-07|2015-04-14|2015-07-28|2015-10-07|2015-10-23|2015-10-27|2016-01-15|2016-01-16|2016-01-30|2016-02-06|2016-02-20|2016-03-25|2016-04-09|2016-04-21|2016-05-22
2669746,More to Come,1,143,2013-08-31
2669901,The Dough Rollers,1|0|2|0|0|0|0|0|2|0|0|1|1|1|0|1|1|0|0,47|47|127|107|107|107|127|127|148|47|101|148|219|50|47|95|107|80|95,2012-02-13|2012-05-02|2012-05-16|2012-09-28|2012-10-20|2013-01-26|2013-04-11|2013-04-18|2013-05-24|2013-06-26|2013-07-25|2013-07-26|2014-02-06|2014-03-26|2014-04-21|2014-12-10|2014-12-30|2015-09-10|2015-09-11
2674041,Pia Zierhut,1,156,2013-05-03
2674791,Woodsman,1|0|2|0|1|1|0|0,89|47|79|89|84|84|73|84,2013-01-25|2013-02-27|2013-11-14|2014-01-24|2014-04-06|2014-09-01|2014-10-22|2016-06-12
2676061,The Bunny The Bear,2|1|0|2|1|0,80|80|80|32|272|53,2012-10-29|2013-07-31|2014-02-11|2014-03-25|2015-03-02|2015-11-03
2685111,Black Wine,0|0|1|2,114|92|51|50,2012-03-24|2012-09-05|2013-02-09|2013-05-29
2688296,Midday Veil,1|0,114|96,2013-03-25|2015-09-18
2691836,Bel Jazz,1,59,2013-06-28
2694466,Rama Amoeba,2,107,2013-06-02
2698786,Marina Franklin,2|1|2|1|1|2,91|91|142|142|142|142,2013-10-05|2014-02-03|2015-02-11|2015-09-02|2016-02-09|2016-09-16
2702011,Kyle Saulnier,1|0|0,110|158|112,2013-08-29|2014-02-15|2014-06-01
2702091,Karla Davis,1,103,2013-01-11
2702661,Brandee Younger,1|0|0|0|1|1,91|68|136|128|111|91,2013-10-26|2014-01-12|2016-01-16|2016-02-17|2016-06-30|2016-09-23
2702916,John Colvert,0|1,139|139,2013-03-31|2013-10-12
2703736,Ziggy Shock,0|2|0,87|87|121,2013-02-02|2013-04-13|2015-09-11
2707001,Action Blast,1,80,2013-07-02
2711336,Shaun Reeves,1|2|1|2|1,61|61|46|29|61,2013-07-12|2013-11-22|2013-12-13|2014-12-13|2015-08-30
2713446,Olamide,1|2|1|2|2|0|2|2|2|2,100|100|100|100|100|100|100|100|100|59,2012-08-28|2012-11-13|2012-11-20|2012-11-27|2012-12-18|2013-03-26|2013-05-28|2013-06-11|2013-06-25|2013-11-07
2717311,Jacob Jeffries Band,0|2|1,107|127|107,2012-11-05|2013-02-24|2014-03-28
2717846,Neon Eyes,1|0|0,80|80|100,2013-01-08|2013-05-11|2013-06-29
2718066,Chris Tordini,2|0|2,158|163|41,2013-02-06|2015-08-11|2016-09-10
2718616,Minor Mishap Marching Band,1,91,2013-10-15
2720961,Columboid,1|0,67|127,2013-06-19|2014-04-04
2723171,Total Slacker,1|0|2|2|2|0|0|2|1|0|0|0|0|1|0|2|1|0|1|0|2|2|0|0|1|1|1|1,47|80|127|89|127|73|84|51|84|193|80|51|68|84|291|41|296|82|84|322|291|296|124|94|95|79|96|322,2012-01-17|2013-02-14|2013-03-26|2013-06-04|2013-10-15|2013-10-18|2014-02-12|2014-02-26|2014-03-22|2014-04-25|2014-05-27|2014-09-05|2014-10-23|2015-07-10|2015-09-18|2015-10-13|2015-10-16|2015-10-17|2016-01-22|2016-03-31|2016-04-08|2016-05-15|2016-05-27|2016-06-08|2016-06-21|2016-07-15|2016-07-20|2016-09-24
2723476,Free Magic,0|0|1|2|1|1|2|2|1,197|197|61|61|61|70|61|131|58,2012-01-29|2012-06-29|2013-06-06|2013-11-21|2014-02-27|2015-08-15|2015-10-16|2015-10-17|2015-12-11
2724236,The Whistling Wolves,1|0|1,142|142|142,2012-03-24|2012-10-06|2013-05-03
2724266,Pork Chop Willie,1|0|0,93|77|77,2013-06-14|2014-07-23|2014-09-24
2725586,El Sportivo,1|2,127|91,2013-01-28|2013-04-25
2725881,Particle Theory,1|1|1|1|0|0,74|74|74|74|74|335,2013-01-26|2013-12-21|2015-07-24|2015-10-23|2016-02-12|2016-06-30
2727021,Napoleon,1|0|0|0|1|0|0|2|1|0|1|0|0|2|2|2,127|208|124|92|124|83|86|92|133|92|148|148|127|114|73|84,2012-03-21|2012-04-19|2012-08-08|2012-08-10|2012-10-13|2013-03-08|2013-04-06|2013-04-26|2013-05-11|2013-07-13|2013-09-21|2013-10-04|2013-11-25|2014-05-10|2015-02-12|2015-05-16
2731001,M Ax Noi Mach,2|1|1,67|296|67,2013-06-17|2015-12-10|2016-04-07
2739731,Milagres,1|1|0|0,51|127|50|95,2012-04-08|2013-10-15|2014-04-10|2014-09-24
2739781,Electric People,0|1|1|0|2|0|2,127|127|93|114|79|154|58,2012-07-08|2012-11-19|2013-05-31|2013-08-26|2014-09-24|2015-05-14|2015-06-10
2740516,Kingsley Flood,0|0|1|0|0,89|89|50|89|95,2013-01-05|2013-09-12|2013-12-07|2015-01-16|2015-11-21
2740751,Peruvian Sextet,1|1,68|320,2013-03-15|2014-01-12
2741621,Aerial East,2|2|2|2|2|0|1|2|0|2,72|142|84|84|50|89|131|146|69|84,2013-09-19|2013-10-18|2015-04-22|2015-08-11|2015-10-24|2015-11-30|2016-04-20|2016-04-24|2016-05-10|2016-05-28
2745186,F. Stokes,2|0|0|1,47|74|80|47,2012-01-06|2012-07-25|2012-12-19|2013-01-11
2750056,Bryce Dessner,1|1|1,91|49|14,2012-04-20|2013-11-23|2014-03-11
2750206,The Kissing Club,0|1|0,140|154|154,2012-04-04|2013-01-26|2014-01-03
2750576,Brick Mower,1|1|1|2|2,114|92|93|51|87,2012-03-24|2012-09-05|2013-02-28|2014-02-08|2014-10-18
2750661,Pop. 1280,2|0|1|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|1,51|92|89|73|96|67|67|96|291|296|67|291|296|73|84|296|73|296|374|98,2012-01-22|2012-09-15|2013-08-16|2013-10-11|2014-03-08|2014-06-25|2015-01-15|2015-01-24|2015-08-14|2015-08-22|2015-10-19|2015-10-31|2016-01-23|2016-02-11|2016-03-08|2016-04-07|2016-06-12|2016-06-28|2016-08-19|2016-08-24
2752846,The Outlaw Collective,2,93,2013-12-11
2753026,Empty Chairs,0|2|2|1|1|0|2,127|127|93|127|127|127|124,2012-05-19|2013-06-19|2013-09-06|2013-11-01|2014-02-12|2014-02-19|2014-06-26
2761691,Belly Dancing,2,79,2013-03-04
2761981,Takuya Kuroda,1|0|0,68|136|156,2013-05-31|2014-02-27|2016-10-12
2765476,Literature,0|0|1|0|2|2|1|1,148|114|127|114|50|114|114|98,2013-03-08|2013-04-20|2013-08-29|2014-09-18|2014-09-20|2014-10-24|2016-04-16|2016-07-14
2773081,Gangstagrass,0|0|2|0|0|0|0|0|0|1|0|0|0,127|79|72|89|74|89|50|72|79|20|72|105|103,2012-01-20|2012-06-28|2013-02-09|2013-03-30|2013-08-09|2013-11-23|2014-01-15|2014-04-11|2014-10-03|2014-11-09|2015-08-21|2015-12-11|2016-04-28
2775741,Seth Herzog,1|2|1|0|0|1|1|1|0|1|1|1|0|0|2|1|0|2|0|2|0,142|101|91|142|101|101|101|101|91|101|142|101|101|101|142|101|101|72|101|142|101,2012-02-13|2013-01-18|2013-02-11|2013-06-02|2013-06-21|2013-07-12|2013-12-14|2014-01-25|2014-10-29|2015-02-11|2015-04-04|2015-04-08|2016-03-19|2016-04-01|2016-04-07|2016-04-27|2016-05-07|2016-05-20|2016-06-11|2016-06-20|2016-08-30
2775826,Tonstartssbandht,1|2|0|0|0|1|0|1|0|0|1|1|1|0|1|2|0,82|51|92|96|73|92|96|84|73|73|114|44|89|92|291|50|84,2013-02-14|2013-03-01|2013-12-13|2013-12-21|2014-01-08|2014-04-16|2014-05-04|2014-05-27|2014-06-01|2014-06-27|2014-07-25|2014-09-11|2014-09-15|2014-10-22|2015-04-30|2015-06-19|2015-06-28
2776166,Sisters of Your Sunshine Vapor,1,148,2013-10-11
2776456,Steel Phantoms,1|2|1|1|0|0|1|0|1|0,47|127|124|127|124|127|124|89|107|127,2012-01-19|2012-02-03|2012-02-17|2012-05-10|2012-09-02|2012-09-13|2013-01-18|2013-07-16|2013-10-04|2014-02-18
2776866,And Clyde,2,59,2013-01-22
2779821,Betty,0|0|1|0,112|112|71|71,2012-12-14|2012-12-15|2013-07-30|2015-06-30
2781301,Birth of Joy,2,127,2013-10-13
2782706,The Complete Unknowns,0|1|0|0|1|0|0,110|91|20|20|20|20|20,2013-05-24|2013-11-15|2014-05-26|2015-05-25|2015-07-30|2016-01-16|2016-05-30
2791966,Junior Prom,0|1|2|2|2|0|1|0|1|0|0|0|2|2|2,86|89|127|108|47|124|47|136|47|127|127|127|127|32|84,2012-11-17|2013-02-19|2013-03-06|2013-03-19|2013-03-22|2013-04-19|2013-09-10|2013-10-17|2013-11-08|2014-01-08|2014-01-15|2014-01-22|2014-01-29|2014-11-12|2015-08-26
2794871,Kenny Wesley,1|0,68|103,2013-12-22|2015-11-12
2796486,Arthur Kell Quartet,1,156,2013-06-05
2797196,King Kino,0|1,59|59,2012-12-23|2013-11-15
2798211,Tektite,1|0|1|1|0,93|93|93|93|93,2013-11-15|2014-03-14|2014-05-02|2014-06-06|2015-07-10
2798326,Lazer Cake,1|2|1|0|0|0|0|0|0|1|2|1|1,127|127|50|89|89|47|144|136|89|95|79|89|95,2013-09-13|2013-10-31|2014-03-31|2014-05-29|2014-09-02|2014-10-13|2014-10-21|2014-10-22|2014-11-19|2015-01-15|2015-04-15|2015-06-25|2015-08-14
2798381,Beach Arabs,0|1|1|2|2|2,114|47|120|124|114|127,2012-01-13|2012-02-20|2012-03-07|2012-05-25|2013-09-25|2013-09-30
2798416,Drunk Tigers,1|1,142|84,2013-06-14|2013-11-16
2798456,Radiation Blackbody,1|1|1,67|67|73,2012-06-28|2013-02-12|2014-06-26
2798486,Joe Crow Ryan,0|1,143|143,2012-10-10|2013-10-13
2799226,The 4onthefloor,1|2|0,78|48|136,2013-05-31|2013-06-01|2015-12-02
2799706,Sugarlife,2,133,2013-05-17
2801661,Wolvhammer,0|1|0,124|124|87,2012-11-03|2013-05-24|2014-11-06
2801751,York Factory Complaint,1,67,2013-01-21
2803256,Field Mouse,1|2|1|1|1|1|2|1|2|1|0|0|1|0|1|0|2|1|1|1|2|1|1|2|1|1|2|0|2,142|79|91|127|127|127|117|127|164|89|92|127|50|89|79|127|79|50|95|80|80|67|50|41|51|79|343|95|51,2012-02-22|2012-03-28|2012-05-18|2012-09-14|2012-10-16|2012-10-18|2012-10-19|2012-10-19|2012-12-08|2013-02-06|2013-03-08|2013-03-20|2013-05-24|2013-08-10|2013-11-02|2013-12-18|2014-02-21|2014-06-23|2014-07-23|2014-09-16|2014-10-02|2014-12-27|2015-01-17|2015-03-28|2015-04-27|2015-12-17|2016-05-21|2016-08-06|2016-09-15
2803346,Dolly Trolly,2|1,212|91,2013-08-13|2016-09-30
2803361,Mr. Dream,0|1,92|50,2012-11-14|2013-02-23
2804206,Rich.p,2,80,2013-07-16
2805421,Great Elk,1|2|0|0|0|2|2,91|50|136|91|107|50|142,2012-01-26|2012-12-01|2012-12-07|2013-01-10|2013-02-15|2013-03-09|2013-03-27
2805766,This Old House,1,74,2013-06-21
2807221,Tucker Caploe,0|1|2|0,110|110|100|110,2013-04-01|2013-04-13|2013-05-04|2013-11-22
2809856,Iron Chic,1|0|1|0|1|0|0|1|0|1|0|1|2|0|1|2,48|67|79|67|51|124|98|79|193|50|142|28|44|291|67|291,2012-05-21|2012-09-28|2013-03-28|2013-09-26|2014-04-19|2014-07-05|2014-07-11|2014-08-03|2014-11-08|2014-12-26|2015-02-20|2015-07-10|2015-09-26|2016-02-26|2016-07-02|2016-07-19
2810661,Brohammer,2|2|2|2|1|1|1|1,67|67|67|67|79|67|67|89,2012-07-20|2012-10-05|2013-04-12|2013-04-21|2013-07-02|2013-07-08|2013-08-07|2013-08-24
2810906,Walter Tv,2,47,2013-06-13
2811686,Okta Lounge,1,89,2013-10-02
2813511,Baby Brother,1|1,79|93,2013-01-03|2013-03-19
2813871,Greg Barris,2|2|2|2|1|1|1|1|1|1|0|1|1|1|2|0|0|1|0,91|142|142|142|72|142|142|142|142|142|142|142|142|142|72|142|142|72|142,2012-06-22|2012-09-10|2012-10-19|2013-01-12|2013-12-05|2014-01-27|2014-05-19|2014-07-09|2014-08-25|2014-09-03|2014-10-24|2015-01-11|2015-04-08|2015-05-15|2015-06-09|2015-06-21|2016-09-07|2016-09-18|2016-09-24
2814606,Killer Bob,2|0|1|0|2,93|224|73|73|73,2012-10-28|2013-03-01|2013-09-17|2013-10-27|2013-11-18
2814966,Stone Titan,2,120,2013-10-04
2815496,The Dustbowl Revival,1|0|1|0|0|0|0|0,112|112|72|136|142|89|47|89,2013-08-16|2013-12-20|2014-09-24|2015-06-22|2015-07-21|2015-09-08|2016-07-12|2016-08-07
2816131,The Martays,0|1|0|0|0|0|0,100|100|110|110|110|110|110,2012-12-20|2013-11-14|2014-07-08|2014-10-02|2015-03-19|2015-10-06|2016-03-22
